起始城市缩写,到达城市缩写,公司,航班号,起飞时间戳,到达时间戳,价格,最大折扣,满载,当前人数
URC,HFE,中国南方航空(集团)公司,CZ6305,201712280850,201712281425,2260,0.1,100,92
URC,HAK,中国南方航空(集团)公司,CZ6957,201711270845,201711271625,1519,0.5,190,186
URC,IQM,中国南方航空(集团)公司,CZ6697,201711070955,201711071225,2329,0.5,140,137
URC,BJS,中国国际航空公司,CA1296,201711290930,201711291300,3503,0.13,240,234
URC,BJS,中国南方航空(集团)公司,CZ6901,201711041030,201711041410,3008,0.5,190,182
URC,BJS,中国南方航空(集团)公司,CZ6903,201710311435,201710311810,3002,0.2,220,217
URC,BJS,中国国际航空公司,CA1902,201711101510,201711101840,2315,0.2,270,260
URC,BJS,中国国际航空公司,CA1298,201711161850,201711162235,2837,0.2,280,276
URC,BJS,中国南方航空(集团)公司,CZ6909,201712302015,201712302345,1115,0.1,200,193
URC,CTU,中国南方航空(集团)公司,CZ6941,201712110925,201712111235,2885,0.49,210,201
URC,CTU,中国国际航空公司,CA4152,201711021230,201711021535,1579,0,170,166
URC,CTU,四川航空股份有限公司,3U8842,201711111320,201711111630,1768,0.3,250,246
URC,CTU,中国南方航空(集团)公司,CZ3694,201712271425,201712271740,2628,0.4,220,213
URC,CTU,中国国际航空公司,CA4154,201712241955,201712242310,2305,0,170,164
URC,TYN,中国南方航空(集团)公司,CZ6983,201712180845,201712181155,2803,0.3,260,256
URC,TYN,中国南方航空(集团)公司,CZ6957,201712030845,201712031200,2334,0.2,260,252
URC,SHE,中国南方航空(集团)公司,CZ6492,201711191630,201711192210,3480,0.1,110,106
URC,WUH,中国南方航空(集团)公司,CZ6939,201712100950,201712101500,1427,0.4,160,150
URC,KMG,中国南方航空(集团)公司,CZ6949,201712250940,201712251505,3384,0.5,230,221
URC,NNG,中国南方航空(集团)公司,CZ6037,201711201035,201711201625,2767,0.4,280,274
URC,SIA,海航集团祥鹏航空公司,8L7809,201712080830,201712081120,3235,0.1,240,230
URC,SIA,中国南方航空(集团)公司,CZ6305,201711180850,201711181155,1798,0.2,170,166
URC,SIA,海航集团祥鹏航空公司,8L7813,201712260915,201712261220,2099,0.2,210,200
URC,SIA,中国南方航空(集团)公司,CZ6939,201712090950,201712091300,1637,0.39,200,190
URC,SIA,中国南方航空(集团)公司,CZ6959,201712201050,201712201350,1884,0.2,190,184
URC,SIA,中国南方航空(集团)公司,CZ6987,201712241655,201712242010,2286,0.4,210,207
URC,HGH,中国南方航空(集团)公司,CZ6951,201712241025,201712241555,2789,0.2,200,195
URC,CAN,中国南方航空(集团)公司,CZ6887,201712100945,201712101425,1261,0.4,190,185
URC,CAN,中国南方航空(集团)公司,CZ6885,201711231440,201711231920,3147,0.4,200,192
URC,CGO,中国南方航空(集团)公司,CZ6985,201712120855,201712121235,1503,0.46,180,171
URC,CGO,中国南方航空(集团)公司,CZ6981,201712240855,201712241255,1816,0,230,224
URC,CGO,中国南方航空(集团)公司,CZ6961,201712271005,201712271340,2524,0,200,194
URC,TNA,中国南方航空(集团)公司,CZ6959,201711281050,201711281610,2077,0.2,230,227
URC,TNA,中国国际航空公司,CA4912,201712111950,201712110030,1694,0.2,110,106
URC,YIN,中国南方航空(集团)公司,CZ6821,201712141000,201712141105,2495,0.4,200,193
URC,YIN,中国南方航空(集团)公司,CZ6823,201712071300,201712071430,2318,0,250,240
URC,YIN,中国南方航空(集团)公司,CZ6825,201711121805,201711121905,2490,0.03,140,134
URC,YIN,中国南方航空(集团)公司,CZ6829,201712162000,201712162105,1859,0.4,210,205
URC,YIN,中国南方航空(集团)公司,CZ6827,201712032230,201712032335,3112,0.3,190,187
URC,WNZ,中国南方航空(集团)公司,CZ6955,201711031010,201711031625,3573,0.1,220,214
URC,FOC,中国南方航空(集团)公司,CZ6985,201711240855,201711241520,3864,0.2,160,150
URC,SJW,中国南方航空(集团)公司,CZ6953,201711181015,201711181405,2636,0.2,120,113
URC,LHW,中国南方航空(集团)公司,CZ6955,201711181010,201711181250,2623,0.1,270,263
URC,LHW,中国南方航空(集团)公司,CZ6951,201711191025,201711191245,2027,0.3,270,264
URC,LHW,四川航空股份有限公司,3U8792,201711031550,201711031810,3361,0.1,200,191
URC,LHW,中国南方航空(集团)公司,CZ6492,201711221630,201711221900,2017,0.46,240,233
URC,DLC,中国南方航空(集团)公司,CZ6953,201712261015,201712261555,2308,0.1,250,244
UYN,BJS,上海航空公司,FM2916,201712080950,201712081050,3360,0.2,170,162
WEH,SHA,上海航空公司,FM2286,201712122025,201712122200,2057,0.31,290,287
WEH,BJS,中国国际航空公司,CA1598,201711031405,201711031530,1395,0.3,170,161
WEH,BJS,中国国际航空公司,CA1588,201711281920,201711282045,2988,0.1,300,296
WEH,HRB,中国南方航空(集团)公司,CZ3787,201712011410,201712011550,2483,0,290,282
WEH,SHE,四川航空股份有限公司,3U3216,201711061050,201711061150,2386,0.1,230,220
WEH,CAN,中国南方航空(集团)公司,CZ3788,201712051910,201712052220,2624,0.3,280,277
WNZ,SZX,中国国际航空公司,CA4731,201711221050,201711221230,3023,0.3,130,120
WNZ,SZX,中国南方航空(集团)公司,CZ3316,201711251940,201711252125,2104,0.3,160,156
WNZ,SZX,中国南方航空(集团)公司,CZ3834,201711072120,201711072350,2333,0.3,260,252
WNZ,TSN,四川航空股份有限公司,3U3204,201711091835,201711092100,1748,0.4,120,115
WNZ,URC,中国南方航空(集团)公司,CZ6956,201712131720,201712130025,2102,0.07,270,264
WNZ,SYX,四川航空股份有限公司,3U8826,201712031950,201712032300,2116,0.4,240,231
WNZ,XMN,中国南方航空(集团)公司,CZ6529,201711101105,201711101200,2799,0.3,130,124
WNZ,XMN,中国南方航空(集团)公司,CZ6259,201712241440,201712241535,3676,0.4,190,187
WNZ,XUZ,四川航空股份有限公司,3U3226,201711211835,201711212020,1414,0,130,127
WNZ,SHA,上海航空公司,FM5290,201712251020,201712251120,1647,0,140,134
WNZ,SHA,上海航空公司,FM5578,201712201125,201712201230,3029,0.1,150,144
WNZ,CSX,鹰联航空公司,EU2228,201711281600,201711281725,2424,0.1,130,120
WNZ,CSX,中国南方航空(集团)公司,CZ8110,201712281845,201712282005,2668,0.1,160,155
WNZ,CSX,中国国际航空公司,CA4578,201712121940,201712122100,2837,0.3,200,194
WNZ,CKG,四川航空股份有限公司,3U8936,201711271030,201711271300,3753,0.4,270,267
WNZ,CKG,中国南方航空(集团)公司,CZ8110,201712271845,201712272200,3294,0.3,300,294
WNZ,LYI,中国南方航空(集团)公司,CZ3315,201711121500,201711121630,3446,0.2,140,133
WNZ,TAO,中国国际航空公司,CA4732,201711191530,201711191720,3460,0.4,140,137
WNZ,TAO,中国南方航空(集团)公司,CZ6260,201712151805,201712151940,1991,0.1,110,106
WNZ,KWE,四川航空股份有限公司,3U8942,201712141205,201712141405,3043,0,220,212
WNZ,KWE,中国南方航空(集团)公司,CZ3784,201712121240,201712121610,2361,0.4,230,227
WNZ,NKG,中国国际航空公司,CA1961,201711131900,201711132010,2759,0.3,300,291
WNZ,SHA,中国国际航空公司,CA1965,201712200750,201712200850,2557,0.1,170,167
WNZ,SHA,中国国际航空公司,CA1967,201712232010,201712232110,2987,0.2,100,91
WNZ,JJN,中国南方航空(集团)公司,CZ3834,201711272120,201711272200,2969,0.3,120,110
WNZ,JJN,中国南方航空(集团)公司,CZ3834,201712262120,201712262200,2246,0.4,160,155
WNZ,JJN,中国南方航空(集团)公司,CZ3834,201711142120,201711142200,1794,0.25,270,265
WNZ,ZUH,中国国际航空公司,CA4805,201711071655,201711071835,3107,0.3,230,227
WNZ,BJS,中国国际航空公司,CA1951,201711230830,201711231050,2674,0.4,280,276
WNZ,BJS,中国国际航空公司,CA1568,201711241125,201711241400,2414,0.2,280,276
WNZ,BJS,中国国际航空公司,CA1814,201712131320,201712131550,3374,0,130,126
WNZ,BJS,中国国际航空公司,CA1540,201712151725,201712152000,1957,0.4,190,186
WNZ,BJS,中国国际航空公司,CA1812,201711151830,201711152100,2083,0.5,210,204
WNZ,CTU,四川航空股份有限公司,3U8932,201711111045,201711111335,2464,0,170,163
WNZ,CTU,中国国际航空公司,CA4510,201712151100,201712151355,1796,0.5,170,166
WNZ,CTU,中国国际航空公司,CA4578,201712271940,201712272340,2638,0,190,184
WNZ,HRB,四川航空股份有限公司,3U8825,201711171215,201711171515,1579,0.4,240,236
WNZ,HRB,中国南方航空(集团)公司,CZ6260,201712281805,201712282225,2750,0.3,290,286
WNZ,SHE,四川航空股份有限公司,3U3226,201712011835,201712012235,2238,0.31,190,181
WNZ,SHE,中国南方航空(集团)公司,CZ6302,201711162130,201711162350,2976,0,110,104
WNZ,WUH,中国南方航空(集团)公司,CZ3784,201711191240,201711191410,2255,0.27,200,196
WNZ,KMG,海航集团祥鹏航空公司,8L9978,201711151050,201711151350,2725,0.4,110,100
WNZ,KMG,四川航空股份有限公司,3U8942,201712271205,201712271550,2813,0.3,260,256
WNZ,KMG,海航集团祥鹏航空公司,8L9938,201712172110,201712170005,1500,0.42,120,110
WNZ,NNG,鹰联航空公司,EU2228,201712241600,201712241940,2091,0.2,270,266
WNZ,HGH,中国南方航空(集团)公司,CZ3844,201712081130,201712081210,3321,0.4,150,142
WNZ,CAN,中国国际航空公司,CA1862,201712161020,201712161220,3199,0,230,225
WNZ,CAN,中国南方航空(集团)公司,CZ3812,201712041045,201712041235,3184,0.23,130,127
WNZ,CAN,中国南方航空(集团)公司,CZ6301,201711231200,201711231355,3382,0.1,170,166
WNZ,CAN,中国南方航空(集团)公司,CZ3528,201711181705,201711181855,2979,0.2,270,263
WNZ,CAN,中国南方航空(集团)公司,CZ3810,201712061935,201712062120,3517,0.14,260,253
WNZ,CGO,中国南方航空(集团)公司,CZ3844,201712301130,201712301425,2912,0.5,180,177
WNZ,TNA,中国国际航空公司,CA4908,201712081030,201712081220,2483,0.09,220,213
WNZ,TNA,中国国际航空公司,CA4806,201712162125,201712162315,2957,0.3,140,133
WNZ,LHW,中国南方航空(集团)公司,CZ6956,201711061720,201711062045,3087,0.17,230,225
WNZ,DLC,中国南方航空(集团)公司,CZ6530,201711141440,201711141640,1937,0.4,140,134
WUH,SZX,中国国际航空公司,CA8233,201712130900,201712131035,2448,0.1,280,276
WUH,SZX,中国南方航空(集团)公司,CZ3954,201711101115,201711101245,1989,0.39,120,114
WUH,SZX,中国南方航空(集团)公司,CZ3355,201711061530,201711061650,3122,0.3,260,251
WUH,SZX,中国南方航空(集团)公司,CZ6656,201711101700,201711101840,3673,0.5,170,164
WUH,TSN,中国南方航空(集团)公司,CZ3169,201711071000,201711071140,2555,0.2,140,131
WUH,URC,中国南方航空(集团)公司,CZ6940,201711051550,201711052145,2769,0.4,190,185
WUH,SYX,中国南方航空(集团)公司,CZ6277,201712021310,201712021540,2617,0.5,240,237
WUH,SYX,中国南方航空(集团)公司,CZ6607,201712102105,201712102315,3347,0.2,110,107
WUH,XMN,中国南方航空(集团)公司,CZ3841,201712171140,201712171310,2843,0.2,190,184
WUH,XMN,中国国际航空公司,CA4820,201712051415,201712051535,3499,0.14,100,91
WUH,XMN,中国南方航空(集团)公司,CZ6513,201712172000,201712172120,2489,0.28,300,292
WUH,HYN,鹰联航空公司,EU2711,201712301805,201712301920,3402,0.1,190,183
WUH,HYN,鹰联航空公司,EU2711,201712201805,201712201920,3097,0.5,110,107
WUH,CKG,中国南方航空(集团)公司,CZ3438,201712251430,201712251540,2203,0.3,280,273
WUH,CKG,中国南方航空(集团)公司,CZ3445,201711021900,201711022010,1478,0,140,137
WUH,CKG,中国南方航空(集团)公司,CZ8154,201711081950,201711082050,2344,0.25,140,130
WUH,CKG,中国国际航空公司,CA4639,201712072055,201712072215,3178,0.3,160,153
WUH,CKG,中国南方航空(集团)公司,CZ3428,201711132210,201711132320,1944,0.1,100,93
WUH,NGB,鹰联航空公司,EU2225,201711151825,201711151945,2680,0.4,100,91
WUH,NGB,中国南方航空(集团)公司,CZ3785,201711221915,201711222030,2470,0.1,150,143
WUH,KWL,中国南方航空(集团)公司,CZ6499,201711240740,201711240910,1433,0.1,160,156
WUH,KWL,中国南方航空(集团)公司,CZ6288,201711261450,201711261615,1954,0.2,250,241
WUH,KWL,中国南方航空(集团)公司,CZ3272,201712031505,201712031625,3450,0.4,150,142
WUH,TAO,中国南方航空(集团)公司,CZ3631,201712010800,201712010940,3459,0.4,300,291
WUH,TAO,海航集团祥鹏航空公司,8L9959,201711231645,201711231830,2746,0.5,120,115
WUH,TAO,中国南方航空(集团)公司,CZ3669,201711161900,201711162040,3187,0.3,300,293
WUH,TAO,中国国际航空公司,CA4640,201711092140,201711092315,3390,0.4,130,125
WUH,KWE,中国南方航空(集团)公司,CZ3784,201712091500,201712091610,2139,0.5,150,142
WUH,KWE,中国南方航空(集团)公司,CZ3423,201711111740,201711111910,1778,0.4,140,131
WUH,KWE,中国南方航空(集团)公司,CZ3786,201711092325,201711090055,2590,0.4,130,123
WUH,KWE,中国南方航空(集团)公司,CZ3670,201711142345,201711140055,2144,0.3,200,196
WUH,NKG,海航集团祥鹏航空公司,8L9935,201712161025,201712161125,2028,0.1,190,183
WUH,NKG,中国南方航空(集团)公司,CZ3427,201711281830,201711281930,2892,0.4,160,152
WUH,HAK,中国南方航空(集团)公司,CZ6499,201711220740,201711221120,3163,0.4,130,127
WUH,HAK,中国南方航空(集团)公司,CZ3845,201711050825,201711051140,2166,0,170,160
WUH,HAK,中国南方航空(集团)公司,CZ6366,201711101040,201711101250,2817,0.23,140,130
WUH,HAK,中国南方航空(集团)公司,CZ3341,201711091645,201711091950,2292,0.5,180,175
WUH,HAK,中国国际航空公司,CA8235,201711101915,201711102120,1740,0,160,154
WUH,SHA,中国南方航空(集团)公司,CZ6245,201712110950,201712111120,1983,0.3,190,185
WUH,SHA,中国国际航空公司,CA3144,201711071120,201711071310,3225,0.3,100,92
WUH,SHA,中国南方航空(集团)公司,CZ369,201712101230,201712101345,1746,0,270,261
WUH,SHA,中国南方航空(集团)公司,CZ3579,201711291400,201711291540,2007,0.2,160,153
WUH,SHA,中国南方航空(集团)公司,CZ3543,201712221900,201712222030,1138,0.1,240,235
WUH,ZUH,中国南方航空(集团)公司,CZ3845,201711100825,201711101010,2772,0.2,120,112
WUH,BJS,中国南方航空(集团)公司,CZ3117,201711120750,201711120935,1338,0.3,270,263
WUH,BJS,中国国际航空公司,CA1342,201712160805,201712161000,2106,0.3,150,145
WUH,BJS,中国国际航空公司,CA1334,201711291045,201711291240,2230,0.4,180,172
WUH,BJS,中国国际航空公司,CA8205,201711041250,201711041450,2971,0.01,100,93
WUH,BJS,中国南方航空(集团)公司,CZ3137,201711221320,201711221510,1156,0.4,270,263
WUH,BJS,中国国际航空公司,CA1476,201711071405,201711071600,2198,0.1,250,244
WUH,BJS,中国南方航空(集团)公司,CZ3139,201711301600,201711301805,1566,0.3,210,206
WUH,BJS,中国国际航空公司,CA1366,201712041950,201712042200,3025,0.2,120,117
WUH,BJS,中国南方航空(集团)公司,CZ6365,201712172110,201712172310,3701,0.4,250,240
WUH,CTU,中国国际航空公司,CA8207,201712260730,201712260905,3253,0.3,100,92
WUH,CTU,中国南方航空(集团)公司,CZ3447,201711110850,201711111050,2202,0.2,280,275
WUH,CTU,四川航空股份有限公司,3U8986,201712201510,201712201655,2951,0.1,140,137
WUH,CTU,中国南方航空(集团)公司,CZ3441,201712151920,201712152110,3934,0.2,180,174
WUH,CTU,中国国际航空公司,CA4588,201712022120,201712022305,3180,0.3,210,207
WUH,CTU,鹰联航空公司,EU2712,201712102155,201712102350,1898,0.18,160,152
WUH,HRB,中国南方航空(集团)公司,CZ3631,201711190800,201711191210,3097,0.1,110,102
WUH,HRB,中国南方航空(集团)公司,CZ6278,201712201940,201712202240,2576,0.1,120,113
WUH,TYN,中国南方航空(集团)公司,CZ6287,201712151015,201712151135,3632,0,180,171
WUH,TYN,中国南方航空(集团)公司,CZ6233,201712141420,201712141540,3024,0.1,190,187
WUH,SHE,中国南方航空(集团)公司,CZ3621,201712020805,201712021140,2558,0.1,160,155
WUH,SHE,中国南方航空(集团)公司,CZ6233,201711071420,201711071750,3203,0.2,290,285
WUH,SWA,中国南方航空(集团)公司,CZ3890,201712272210,201712272340,1662,0.4,260,256
WUH,KMG,海航集团祥鹏航空公司,8L9936,201711231405,201711231605,3030,0.5,260,251
WUH,KMG,中国南方航空(集团)公司,CZ3423,201712281740,201712282105,2099,0.2,260,253
WUH,KMG,海航集团祥鹏航空公司,8L9970,201712282020,201712282220,2775,0.2,230,222
WUH,KMG,海航集团祥鹏航空公司,8L9960,201712302150,201712302350,2393,0.48,160,154
WUH,NNG,中国国际航空公司,CA4933,201711241015,201711241205,3159,0.3,230,226
WUH,NNG,鹰联航空公司,EU2226,201712031405,201712031535,1922,0,100,96
WUH,NNG,中国南方航空(集团)公司,CZ3341,201711051645,201711051810,2222,0.4,200,190
WUH,SIA,中国南方航空(集团)公司,CZ6940,201711231550,201711231720,2669,0.11,210,201
WUH,SIA,中国南方航空(集团)公司,CZ3889,201711031800,201711031920,3655,0.1,120,112
WUH,HGH,中国南方航空(集团)公司,CZ3437,201712261005,201712261055,3107,0.1,170,160
WUH,HGH,中国南方航空(集团)公司,CZ3541,201711091830,201711092000,2585,0.4,140,132
WUH,HGH,中国国际航空公司,CA8201,201711011915,201711012030,2429,0.3,160,155
WUH,CAN,中国南方航空(集团)公司,CZ3368,201711150830,201711150950,3555,0.2,120,110
WUH,CAN,中国南方航空(集团)公司,CZ3370,201711121130,201711121305,3778,0,220,215
WUH,CAN,中国南方航空(集团)公司,CZ3345,201712111315,201712111440,2778,0.42,190,186
WUH,CAN,中国国际航空公司,CA8231,201712171410,201712171545,2888,0.1,250,246
WUH,CAN,中国南方航空(集团)公司,CZ3343,201712171545,201712171730,1420,0.4,140,136
WUH,CAN,中国南方航空(集团)公司,CZ367,201711241800,201711241930,2807,0.29,120,112
WUH,CAN,中国国际航空公司,CA8249,201711241850,201711242025,2336,0.5,130,120
WUH,CAN,中国南方航空(集团)公司,CZ6590,201711292030,201711292200,3569,0.2,270,261
WUH,CAN,中国南方航空(集团)公司,CZ3347,201712152100,201712152245,2572,0.4,290,280
WUH,CGO,东星航空有限公司,8C8206,201712041950,201712042035,1464,0.3,220,210
WUH,NTG,四川航空股份有限公司,3U8985,201711091050,201711091200,3337,0.19,160,157
WUH,ENH,中国南方航空(集团)公司,CZ6243,201712240840,201712240930,3399,0.4,300,292
WUH,ENH,中国南方航空(集团)公司,CZ6589,201712171020,201712171110,2280,0.4,230,226
WUH,ENH,中国南方航空(集团)公司,CZ3335,201711301325,201711301420,3146,0.4,200,191
WUH,ENH,中国南方航空(集团)公司,CZ3337,201711071640,201711071730,3638,0.1,180,175
